year,selling_price,km_driven,fuel,seller_type,transmission,owner,torque,seats,brand_model,max_power_bhp,engine_cc,mileage_kmpl
2001,30000,10000,Petrol,Individual,Manual,First Owner,78Nm@ 4500rpm,5.0,maruti zen,60.0,60.0,60.0
2014,620000,40000,Diesel,Individual,Manual,Second Owner,330Nm@ 1800rpm,7.0,ford endeavour,141.0,141.0,141.0
2013,600000,90000,Diesel,Individual,Automatic,First Owner,320Nm@ 1750-2500rpm,5.0,skoda superb,138.1,138.1,138.1
2015,235000,20000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2017,650000,50000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,honda amaze,98.6,98.6,98.6
2012,120000,60000,Diesel,Individual,Manual,Second Owner,150Nm@ 1750rpm,5.0,chevrolet beat,57.6,57.6,57.6
2011,450000,80000,Petrol,Individual,Manual,Third Owner,146Nm at 4800 rpm,5.0,honda city,118.0,118.0,118.0
2019,650000,20000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tigor,83.81,83.81,83.81
2015,229999,120000,Diesel,Individual,Manual,Second Owner,135.4Nm@ 2500rpm,5.0,tata indica,70.0,70.0,70.0
2013,450000,70000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2004,40000,120000,Petrol,Individual,Manual,First Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2011,415000,78432,Diesel,Individual,Manual,First Owner,305Nm@ 2000rpm,5.0,chevrolet optra,123.7,123.7,123.7
2018,350000,25000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2018,700000,13000,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti baleno,83.1,83.1,83.1
2012,180000,80000,Petrol,Individual,Manual,Third Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2007,200000,50000,Diesel,Individual,Manual,First Owner,85Nm@ 2500rpm,5.0,tata indica,52.8,52.8,52.8
2014,480000,120000,Diesel,Individual,Manual,Second Owner,280Nm@ 2400-2800rpm,7.0,mahindra xylo,118.3,118.3,118.3
2018,550000,10000,Petrol,Individual,Manual,First Owner,114Nm@ 3500rpm,5.0,tata tigor,84.0,84.0,84.0
2017,500000,20000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai grand,81.86,81.86,81.86
2011,225000,80000,Petrol,Individual,Manual,Second Owner,111.8Nm@ 4000rpm,5.0,hyundai i10,78.9,78.9,78.9
2012,550000,100000,Petrol,Individual,Automatic,First Owner,173Nm@ 4000rpm,5.0,toyota corolla,138.1,138.1,138.1
2012,440000,120000,Diesel,Individual,Automatic,Third Owner,290Nm@ 1800-2800rpm,8.0,mahindra scorpio,120.0,120.0,120.0
2017,650000,22200,Diesel,Individual,Manual,First Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2006,155000,70000,Petrol,Individual,Manual,Second Owner,59Nm@ 2500rpm,4.0,maruti 800,37.0,37.0,37.0
2013,245000,70000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford figo,68.1,68.1,68.1
2010,475000,100000,Diesel,Individual,Manual,Second Owner,20.4@ 1400-3400(kgm@ rpm),7.0,toyota innova,102.0,102.0,102.0
2019,655000,25000,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2018,765000,59000,Diesel,Dealer,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.02,74.02,74.02
2013,229999,230000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,ford figo,68.1,68.1,68.1
2006,140000,60000,Petrol,Individual,Manual,Second Owner,"16.3@ 2,000(kgm@ rpm)",5.0,ford fiesta,68.0,68.0,68.0
2011,300000,40000,Diesel,Individual,Manual,First Owner,327Nm@ 2600rpm,5.0,chevrolet cruze,147.9,147.9,147.9
2014,525000,120000,Diesel,Individual,Manual,Second Owner,248Nm@ 2250rpm,5.0,nissan terrano,108.5,108.5,108.5
2016,550000,8588,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti swift,81.8,81.8,81.8
2012,375000,31711,Petrol,Dealer,Manual,Second Owner,132Nm@ 3000rpm,5.0,toyota etios,88.7,88.7,88.7
2014,370000,60000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,hyundai grand,82.0,82.0,82.0
2018,432000,30000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2018,750000,30000,Diesel,Individual,Manual,First Owner,219.66nm@ 1500-2750rpm,5.0,hyundai i20,88.76,88.76,88.76
2012,229999,166000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,nissan micra,63.1,63.1,63.1
2013,325000,100000,Diesel,Individual,Manual,First Owner,200Nm@ 1750-3000rpm,5.0,tata indica,88.8,88.8,88.8
2011,180000,125000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2011,235000,100000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2010,220000,90000,Petrol,Individual,Manual,Fourth & Above Owner,"11.4 kgm at 4,000 rpm",5.0,hyundai i20,80.0,80.0,80.0
2010,350000,60000,Petrol,Individual,Manual,Second Owner,173Nm@ 4000rpm,5.0,toyota corolla,138.0,138.0,138.0
2015,400000,100000,Petrol,Individual,Automatic,First Owner,113.75Nm@ 4000rpm,5.0,hyundai xcent,81.86,81.86,81.86
2011,475000,80000,Diesel,Individual,Manual,First Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2012,179000,30000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2015,700000,140000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,honda city,98.6,98.6,98.6
2006,300000,140000,Diesel,Individual,Manual,Second Owner,20.4@ 1400-3400(kgm@ rpm),8.0,toyota innova,102.0,102.0,102.0
2010,170000,90000,Petrol,Individual,Manual,Second Owner,84Nm@ 3500rpm,5.0,maruti wagon,67.0,67.0,67.0
2017,800000,60000,Diesel,Individual,Manual,Second Owner,247Nm@ 1800-2000rpm,6.0,mahindra thar,105.0,105.0,105.0
2012,320000,40000,Petrol,Individual,Manual,First Owner,114Nm@ 4000rpm,5.0,maruti ritz,85.8,85.8,85.8
2017,455000,60000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2011,229999,170000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,mahindra verito,64.1,64.1,64.1
2007,120000,80000,Petrol,Individual,Manual,Second Owner,"16.3@ 2,000(kgm@ rpm)",5.0,ford fiesta,68.0,68.0,68.0
2015,400000,39414,Petrol,Dealer,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai grand,81.86,81.86,81.86
2014,630000,56000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,honda city,98.6,98.6,98.6
2013,650000,120000,Diesel,Individual,Manual,Second Owner,248Nm@ 2250rpm,5.0,renault duster,108.45,108.45,108.45
2010,285000,80000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,75.0,75.0,75.0
2012,450000,165000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2006,300000,175000,Diesel,Individual,Manual,Second Owner,320Nm@ 1700-2700rpm,7.0,tata new,138.1,138.1,138.1
2015,433000,70000,Diesel,Individual,Manual,First Owner,215Nm@ 1750-3000rpm,5.0,ford figo,99.0,99.0,99.0
2014,310000,90000,Diesel,Individual,Manual,Second Owner,160Nm@ 2000rpm,5.0,ford classic,67.0,67.0,67.0
2015,1000000,24700,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2014,220000,60000,Petrol,Individual,Manual,Second Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2012,240000,200000,Diesel,Individual,Manual,First Owner,180Nm@ 2000rpm,5.0,volkswagen polo,73.9,73.9,73.9
2017,600000,5000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai grand,81.86,81.86,81.86
2016,670000,73000,Diesel,Individual,Manual,First Owner,200Nm@ 1400-2200rpm,7.0,mahindra scorpio,75.0,75.0,75.0
2011,300000,80000,Diesel,Individual,Manual,First Owner,320Nm@ 1700-2700rpm,7.0,tata new,138.0,138.0,138.0
2012,325000,150000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2009,235000,100000,Petrol,Individual,Manual,First Owner,"11.4 kgm at 4,000 rpm",5.0,hyundai i20,80.0,80.0,80.0
2015,416000,40000,Petrol,Individual,Automatic,First Owner,136Nm@ 4250rpm,5.0,ford figo,110.4,110.4,110.4
2015,495000,30000,Petrol,Dealer,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2011,225000,80000,Petrol,Individual,Manual,Second Owner,99.04Nm@ 4500rpm,5.0,hyundai i10,68.05,68.05,68.05
2012,250999,120000,Diesel,Individual,Manual,Fourth & Above Owner,250Nm@ 1000-2000rpm,7.0,tata sumo,83.8,83.8,83.8
2010,200000,73730,Petrol,Dealer,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti zen,67.1,67.1,67.1
2017,650000,8000,Petrol,Individual,Manual,First Owner,114.7Nm@ 4000rpm,5.0,hyundai i20,81.83,81.83,81.83
2010,200000,65000,Petrol,Individual,Manual,First Owner,84Nm@ 3500rpm,5.0,maruti wagon,67.0,67.0,67.0
2010,425000,129000,Diesel,Individual,Manual,First Owner,20.4@ 1400-3400(kgm@ rpm),8.0,toyota innova,102.0,102.0,102.0
2017,360000,25000,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,renault kwid,67.0,67.0,67.0
2011,411000,64481,Diesel,Dealer,Manual,Second Owner,250Nm@ 1500-2500rpm,5.0,skoda rapid,103.5,103.5,103.5
2017,200000,50000,Petrol,Individual,Manual,First Owner,59Nm@ 2500rpm,5.0,maruti omni,34.2,34.2,34.2
2016,465000,20000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2013,425000,23000,Petrol,Dealer,Manual,First Owner,"11.4 kgm at 4,000 rpm",5.0,hyundai i20,80.0,80.0,80.0
2010,240000,80000,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti alto,67.1,67.1,67.1
2019,675000,25000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.02,74.02,74.02
2017,430000,113000,Diesel,Individual,Manual,First Owner,215Nm@ 1750-3000rpm,5.0,ford figo,99.0,99.0,99.0
2013,300000,90000,Diesel,Individual,Manual,First Owner,172.5Nm@ 1750rpm,7.0,chevrolet enjoy,73.8,73.8,73.8
2016,360000,60000,Diesel,Individual,Manual,Second Owner,209Nm@ 2000rpm,5.0,fiat punto,91.7,91.7,91.7
2017,400000,12700,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2010,225000,59549,Petrol,Dealer,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti zen,67.1,67.1,67.1
2015,599000,70000,Petrol,Individual,Manual,First Owner,130Nm@ 4000rpm,7.0,maruti ertiga,93.7,93.7,93.7
2019,860000,35000,Diesel,Individual,Automatic,First Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
2010,160000,36659,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2017,1050000,90000,Diesel,Individual,Manual,First Owner,280Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2015,250000,80000,Petrol,Individual,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2011,365000,185000,Diesel,Individual,Manual,Second Owner,205Nm@ 1800-2800rpm,5.0,toyota corolla,87.2,87.2,87.2
2013,350000,50000,Petrol,Individual,Manual,Fourth & Above Owner,110Nm@ 3750rpm,5.0,volkswagen polo,73.9,73.9,73.9
2018,645000,10000,Petrol,Individual,Automatic,First Owner,114Nm@ 3500rpm,5.0,tata tigor,84.0,84.0,84.0
2015,750000,40000,Petrol,Individual,Manual,First Owner,145Nm@ 4600rpm,5.0,honda city,117.3,117.3,117.3
2017,250000,35000,Petrol,Individual,Manual,Second Owner,94.14Nm@ 3500rpm,5.0,hyundai eon,68.05,68.05,68.05
2017,900000,65000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2017,975000,41000,Diesel,Dealer,Manual,First Owner,259.87NM@ 1500-3000rpm,5.0,hyundai creta,126.2,126.2,126.2
2016,1165000,50000,Diesel,Individual,Manual,First Owner,320Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2014,550000,126000,Diesel,Individual,Manual,First Owner,290Nm@ 1800-2800rpm,7.0,mahindra scorpio,120.0,120.0,120.0
2008,250000,60000,Petrol,Individual,Automatic,Third Owner,123Nm@ 1000-2500rpm,5.0,honda civic,108.5,108.5,108.5
2016,475000,110000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti ritz,73.94,73.94,73.94
2018,700000,53000,Diesel,Individual,Manual,First Owner,205Nm@ 1750-3250rpm,5.0,ford ecosport,98.96,98.96,98.96
2020,1900000,1600,Petrol,Dealer,Automatic,First Owner,250Nm@ 1600-3600rpm,5.0,mg hector,141.0,141.0,141.0
2012,400000,60000,Diesel,Individual,Manual,Third Owner,250Nm@ 1500-2500rpm,5.0,volkswagen vento,105.0,105.0,105.0
2019,1250000,100000,Diesel,Individual,Manual,First Owner,400Nm@ 1750-2500rpm,7.0,tata safari,153.86,153.86,153.86
2015,575000,23000,Diesel,Individual,Manual,First Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai verna,126.2,126.2,126.2
2016,700000,30000,Petrol,Individual,Manual,First Owner,151Nm@ 4850rpm,5.0,hyundai creta,121.3,121.3,121.3
2013,690000,68000,Petrol,Dealer,Automatic,First Owner,177.5Nm@ 4700rpm,5.0,hyundai elantra,147.5,147.5,147.5
2012,250000,44588,Petrol,Dealer,Manual,First Owner,74.5Nm@ 4000rpm,5.0,hyundai eon,55.2,55.2,55.2
2006,280000,150000,Diesel,Individual,Manual,Third Owner,210 / 1900,5.0,skoda octavia,66.0,66.0,66.0
2017,894999,35000,Petrol,Individual,Manual,First Owner,145Nm@ 4600rpm,5.0,honda city,117.3,117.3,117.3
2013,200000,70000,Petrol,Individual,Manual,First Owner,108Nm@ 4400rpm,5.0,chevrolet beat,79.4,79.4,79.4
2009,150000,70000,Petrol,Individual,Manual,Fourth & Above Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2016,252000,30000,Petrol,Individual,Manual,First Owner,69Nm@ 3500rpm,5.0,maruti alto,47.3,47.3,47.3
2018,700000,42000,Petrol,Individual,Automatic,First Owner,132.3Nm@ 4000rpm,5.0,hyundai i20,98.63,98.63,98.63
2012,220000,70000,Diesel,Individual,Manual,Second Owner,150Nm@ 1750rpm,5.0,chevrolet beat,57.6,57.6,57.6
2017,850000,60000,Diesel,Individual,Manual,First Owner,205Nm@ 1750-3250rpm,5.0,ford ecosport,98.59,98.59,98.59
2017,625000,34000,Diesel,Individual,Automatic,First Owner,250Nm@ 1500-3000rpm,5.0,volkswagen ameo,108.495,108.495,108.495
2009,225000,120000,Diesel,Individual,Manual,Third Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2013,295000,120000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti ritz,73.94,73.94,73.94
2016,1525000,42163,Diesel,Dealer,Automatic,Second Owner,360Nm@ 1200-3400rpm,7.0,toyota innova,171.5,171.5,171.5
2016,550000,60000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2018,1000000,10000,Petrol,Individual,Manual,First Owner,151Nm@ 4850rpm,5.0,hyundai verna,121.3,121.3,121.3
2020,749000,5500,Petrol,Individual,Manual,First Owner,113Nm@ 4200rpm,5.0,maruti baleno,81.8,81.8,81.8
2012,200000,180000,Diesel,Individual,Manual,First Owner,190 Nm at 1750 rpm ,5.0,tata indica,75.0,75.0,75.0
2018,275000,20000,Petrol,Individual,Automatic,First Owner,91Nm@ 4250rpm,5.0,datsun redigo,67.0,67.0,67.0
2016,350000,25000,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,renault kwid,67.0,67.0,67.0
2015,350000,46357,Petrol,Individual,Manual,Second Owner,90Nm@ 3500rpm,5.0,maruti wagon,67.04,67.04,67.04
2013,350000,185000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2011,300000,120000,Diesel,Individual,Manual,First Owner,320Nm@ 1700-2700rpm,7.0,tata safari,138.03,138.03,138.03
2020,500000,40000,Petrol,Individual,Manual,First Owner,140Nm@ 1500-4000rpm,5.0,tata zest,88.7,88.7,88.7
2011,350000,120000,Diesel,Individual,Manual,Third Owner,277.5Nm@ 1700-2200rpm,5.0,mahindra scorpio,115.0,115.0,115.0
2017,380000,50000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti celerio,67.04,67.04,67.04
2011,160000,49563,Petrol,Dealer,Manual,First Owner,90.3Nm@ 4200rpm,5.0,chevrolet spark,62.1,62.1,62.1
2019,579000,10000,Petrol,Individual,Manual,First Owner,115Nm@ 4000rpm,5.0,maruti baleno,83.1,83.1,83.1
2015,819999,90000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2017,1689999,60000,Diesel,Individual,Manual,First Owner,350Nm@ 1750-2500rpm,5.0,jeep compass,170.0,170.0,170.0
2010,250000,80000,Diesel,Individual,Manual,Fourth & Above Owner,180Nm@ 2000rpm,5.0,volkswagen polo,73.9,73.9,73.9
2017,360000,50000,Diesel,Individual,Manual,First Owner,140Nm@ 1800-3000rpm,5.0,tata tiago,69.0,69.0,69.0
2011,160000,120000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,ford figo,68.0,68.0,68.0
2013,2000000,60000,Diesel,Individual,Automatic,First Owner,"51@ 1,750-3,000(kgm@ rpm)",5.0,bmw 5,235.0,235.0,235.0
2012,750000,120000,Diesel,Individual,Manual,First Owner,290Nm@ 1800-2800rpm,8.0,mahindra scorpio,120.0,120.0,120.0
2019,700000,3177,Petrol,Dealer,Manual,First Owner,119Nm@ 4250rpm,5.0,ford figo,94.93,94.93,94.93
2014,220000,100000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.05,67.05,67.05
2019,565000,7000,Petrol,Individual,Manual,First Owner,95Nm@ 3000-4300rpm,5.0,volkswagen polo,75.0,75.0,75.0
2011,900000,120000,Diesel,Individual,Manual,First Owner,343Nm@ 1400-3400rpm,7.0,toyota fortuner,171.0,171.0,171.0
2015,499000,61000,Diesel,Dealer,Manual,Second Owner,200Nm@ 2000rpm,5.0,nissan sunny,84.8,84.8,84.8
2015,290000,15200,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2014,550000,80000,Diesel,Individual,Manual,Second Owner,247Nm@ 1800-2000rpm,6.0,mahindra thar,105.0,105.0,105.0
2017,1200000,25000,Diesel,Individual,Manual,First Owner,259.9Nm@ 1900-2750rpm,5.0,hyundai creta,126.2,126.2,126.2
2007,140000,80000,Petrol,Individual,Manual,Second Owner,"9.8@ 3,000(kgm@ rpm)",5.0,hyundai santro,63.0,63.0,63.0
2013,400000,35000,Diesel,Individual,Manual,First Owner,200Nm@ 1400-3400rpm,7.0,toyota innova,100.6,100.6,100.6
2010,425000,200000,Diesel,Individual,Manual,Second Owner,20.4@ 1400-3400(kgm@ rpm),7.0,toyota innova,102.0,102.0,102.0
2016,595000,60000,Diesel,Individual,Manual,Second Owner,219.7Nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2017,320000,28000,Petrol,Individual,Manual,First Owner,72Nm@ 4386rpm,5.0,renault kwid,53.3,53.3,53.3
2012,400000,90000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,7.0,maruti ertiga,88.76,88.76,88.76
2010,350000,190000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,73.9,73.9,73.9
2012,434999,57000,Petrol,Dealer,Manual,First Owner,144.15nm@ 4500rpm,5.0,hyundai verna,113.42,113.42,113.42
2014,535000,70000,Diesel,Individual,Manual,Third Owner,259.8Nm@ 1900-2750rpm,5.0,hyundai verna,126.32,126.32,126.32
2013,475000,149000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2018,528000,5000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai grand,81.86,81.86,81.86
2018,520000,29000,Diesel,Individual,Manual,First Owner,190.24nm@ 1750-2250rpm,5.0,hyundai grand,73.97,73.97,73.97
2017,290000,50000,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,renault kwid,67.0,67.0,67.0
2019,570000,15000,Petrol,Individual,Manual,First Owner,113.75nm@ 4000rpm,5.0,hyundai xcent,81.86,81.86,81.86
2012,180000,120000,Diesel,Individual,Manual,First Owner,150Nm@ 1750rpm,5.0,chevrolet beat,57.6,57.6,57.6
2014,1000000,50000,Diesel,Individual,Manual,First Owner,330Nm@ 1600-2800rpm,7.0,mahindra xuv500,140.0,140.0,140.0
2017,1500000,12000,Diesel,Individual,Manual,First Owner,350Nm@ 1750-2500rpm,5.0,jeep compass,170.0,170.0,170.0
2017,370000,30000,Petrol,Individual,Manual,First Owner,90Nm@ 3500rpm,5.0,maruti alto,67.05,67.05,67.05
2016,795000,90000,Diesel,Individual,Manual,First Owner,200Nm@ 1750rpm,5.0,maruti ciaz,88.5,88.5,88.5
2016,600000,70000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2018,320000,35000,Petrol,Individual,Manual,First Owner,91Nm@ 4250rpm,5.0,datsun redigo,67.0,67.0,67.0
2019,400000,15000,Petrol,Individual,Manual,First Owner,101Nm@ 3000rpm,5.0,maruti eeco,73.0,73.0,73.0
2014,550000,70000,Diesel,Individual,Manual,First Owner,195Nm@ 1400-2200rpm,7.0,mahindra bolero,62.1,62.1,62.1
2013,200000,150000,Diesel,Individual,Manual,First Owner,135Nm@ 2500rpm,5.0,tata indigo,69.0,69.0,69.0
2013,800000,100000,Diesel,Individual,Manual,First Owner,200Nm@ 1400-3400rpm,8.0,toyota innova,100.6,100.6,100.6
2006,120000,100000,Petrol,Individual,Manual,Second Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2007,150000,120000,Diesel,Individual,Manual,Second Owner,"13.5@ 2,500(kgm@ rpm)",5.0,tata indigo,70.0,70.0,70.0
2012,321000,100000,Diesel,Individual,Manual,Second Owner,22.4 kgm at 1750-2750rpm,5.0,hyundai i20,90.0,90.0,90.0
2014,495000,77215,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2018,700000,29000,Diesel,Individual,Manual,First Owner,190.24nm@ 1750-2250rpm,5.0,hyundai grand,73.97,73.97,73.97
2011,285000,45500,Petrol,Dealer,Manual,First Owner,132Nm@ 3000rpm,5.0,toyota etios,88.73,88.73,88.73
2010,320000,42000,Diesel,Individual,Manual,First Owner,140Nm@ 1800-3000rpm,5.0,tata indigo,69.0,69.0,69.0
2005,85000,80000,Petrol,Individual,Manual,Fourth & Above Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2019,1300000,40000,Diesel,Individual,Manual,First Owner,300Nm@ 1750-2500rpm,8.0,mahindra marazzo,121.0,121.0,121.0
2018,720000,50000,Diesel,Individual,Manual,Second Owner,219.66nm@ 1500-2750rpm,5.0,hyundai i20,88.73,88.73,88.73
2012,425000,56000,Diesel,Individual,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2019,750000,9900,Petrol,Individual,Manual,First Owner,103Nm@ 4500rpm,8.0,maruti gypsy,80.0,80.0,80.0
2010,160000,120000,CNG,Individual,Manual,Second Owner,124.5Nm@ 3500rpm,5.0,hyundai accent,93.7,93.7,93.7
2016,1151000,69500,Diesel,Individual,Manual,Second Owner,200Nm@ 1200-3600rpm,8.0,toyota innova,100.6,100.6,100.6
2011,250000,70000,Diesel,Individual,Manual,First Owner,200Nm@ 1750-3000rpm,5.0,tata manza,90.0,90.0,90.0
2017,810000,80000,Petrol,Individual,Manual,First Owner,130Nm@ 4000rpm,5.0,maruti ciaz,91.1,91.1,91.1
2012,120000,70000,Petrol,Individual,Manual,Third Owner,108Nm@ 4400rpm,5.0,chevrolet beat,79.4,79.4,79.4
2016,300000,60000,Diesel,Individual,Manual,Second Owner,85Nm@ 2500rpm,5.0,tata indica,48.21,48.21,48.21
2013,525000,61500,Petrol,Dealer,Manual,First Owner,113.7Nm@ 4000rpm,5.0,hyundai i20,82.85,82.85,82.85
2014,220000,40000,Petrol,Individual,Manual,First Owner,96.1Nm@ 3000rpm,5.0,hyundai santro,62.1,62.1,62.1
2011,250000,50000,Diesel,Individual,Manual,First Owner,160Nm@ 2000rpm,5.0,nissan micra,63.1,63.1,63.1
2014,420000,120000,Diesel,Individual,Manual,First Owner,170Nm@ 1800-2400rpm,5.0,toyota etios,67.04,67.04,67.04
2012,265000,130376,Diesel,Dealer,Manual,Second Owner,190Nm@ 2000rpm,5.0,maruti ritz,73.94,73.94,73.94
2017,700000,15000,Petrol,Individual,Manual,First Owner,110Nm@ 4800rpm,5.0,honda wr-v,88.7,88.7,88.7
2017,1025000,68140,Petrol,Dealer,Automatic,First Owner,145Nm@ 4600rpm,5.0,honda city,117.6,117.6,117.6
2013,520000,58000,Diesel,Individual,Manual,First Owner,190Nm@ 2000rpm,5.0,maruti swift,74.0,74.0,74.0
2009,195000,40000,Petrol,Individual,Manual,First Owner,62Nm@ 3000rpm,5.0,maruti alto,46.3,46.3,46.3
2016,800000,80000,Petrol,Individual,Automatic,Second Owner,154.9Nm@ 4200rpm,5.0,hyundai verna,121.3,121.3,121.3
2012,180000,50000,Diesel,Individual,Manual,Third Owner,135Nm@ 2500rpm,5.0,tata indigo,69.0,69.0,69.0
2003,150000,132478,Diesel,Individual,Manual,Second Owner,180 Nm at 1440-1500rpm,7.0,mahindra bolero,63.0,63.0,63.0
2017,350000,35000,Petrol,Individual,Manual,First Owner,140Nm@ 1500-4000rpm,5.0,tata bolt,88.7,88.7,88.7
2010,451999,120000,Diesel,Individual,Manual,First Owner,20.4@ 1400-3400(kgm@ rpm),7.0,toyota innova,102.0,102.0,102.0
2014,550000,300000,Diesel,Individual,Manual,Third Owner,290Nm@ 1800-2800rpm,8.0,mahindra scorpio,120.0,120.0,120.0
2016,650000,80000,Diesel,Individual,Manual,Second Owner,200Nm@ 1750rpm,5.0,maruti vitara,88.5,88.5,88.5
